countryid,countryname,iso2code,iso3code
51,Armenia,AM,ARM
4,Afghanistan,AF,AFG
8,Albania,AL,ALB
12,Algeria,DZ,DZA
16,American Samoa,AS,ASM
20,Andorra,AD,AND
24,Angola,AO,AGO
28,Antigua and Barbuda,AG,ATG
32,Argentina,AR,ARG
36,Australia,AU,AUS
40,Austria,AT,AUT
44,Bahamas,BS,BHS
48,Bahrain,BH,BHR
52,Barbados,BB,BRB
58,Belgium-Luxembourg,F15,F15
50,Bangladesh,BD,BGD
60,Bermuda,BM,BMU
64,Bhutan,BT,BTN
68,Bolivia (Plurinational State of),BO,BOL
72,Botswana,BW,BWA
76,Brazil,BR,BRA
533,Aruba,AW,ABW
84,Belize,BZ,BLZ
86,Chagos Archipelago,IO,IOT
90,Solomon Islands,SB,SLB
96,Brunei Darussalam,BN,BRN
100,Bulgaria,BG,BGR
104,Myanmar,MM,MMR
108,Burundi,BI,BDI
10,Antarctica,AQ,ATA
74,Bouvet Island,BV,BVT
120,Cameroon,CM,CMR
124,Canada,CA,CAN
132,Cabo Verde,CV,CPV
136,Cayman Islands,KY,CYM
140,Central African Republic,CF,CAF
144,Sri Lanka,LK,LKA
148,Chad,TD,TCD
152,Chile,CL,CHL
156,"China, mainland",CN,F41
162,Christmas Island,CX,CXR
166,Cocos (Keeling) Islands,CC,CCK
170,Colombia,CO,COL
174,Comoros,KM,COM
178,Congo,CG,COG
184,Cook Islands,CK,COK
188,Costa Rica,CR,CRI
192,Cuba,CU,CUB
196,Cyprus,CY,CYP
200,Czechoslovakia,F51,F51
31,Azerbaijan,AZ,AZE
204,Benin,BJ,BEN
208,Denmark,DK,DNK
212,Dominica,DM,DMA
214,Dominican Republic,DO,DOM
112,Belarus,BY,BLR
218,Ecuador,EC,ECU
818,Egypt,EG,EGY
222,El Salvador,SV,SLV
226,Equatorial Guinea,GQ,GNQ
230,Ethiopia PDR,F62,F62
233,Estonia,EE,EST
234,Faroe Islands,FO,FRO
238,Falkland Islands (Malvinas),FK,FLK
242,Fiji,FJ,FJI
246,Finland,FI,FIN
250,France,FR,FRA
254,French Guyana,GF,GUF
258,French Polynesia,PF,PYF
260,French Southern Territories,TF,ATF
262,Djibouti,DJ,DJI
268,Georgia,GE,GEO
266,Gabon,GA,GAB
270,Gambia,GM,GMB
278,Germany Nl,F77,F77
280,Germany Fr,F78,F78
276,Germany,DE,DEU
70,Bosnia and Herzegovina,BA,BIH
288,Ghana,GH,GHA
292,Gibraltar,GI,GIB
296,Kiribati,KI,KIR
300,Greece,GR,GRC
304,Greenland,GL,GRL
308,Grenada,GD,GRD
312,Guadeloupe,GP,GLP
316,Guam,GU,GUM
320,Guatemala,GT,GTM
324,Guinea,GN,GIN
328,Guyana,GY,GUY
334,Heard and McDonald Islands,HM,HMD
332,Haiti,HT,HTI
336,Holy See,VA,VAT
340,Honduras,HN,HND
344,"China, Hong Kong SAR",HK,HKG
348,Hungary,HU,HUN
191,Croatia,HR,HRV
352,Iceland,IS,ISL
356,India,IN,IND
360,Indonesia,ID,IDN
364,Iran (Islamic Republic of),IR,IRN
368,Iraq,IQ,IRQ
372,Ireland,IE,IRL
376,Israel,IL,ISR
380,Italy,IT,ITA
384,Côte d'Ivoire,CI,CIV
398,Kazakhstan,KZ,KAZ
388,Jamaica,JM,JAM
392,Japan,JP,JPN
396,Johnston Island,JT,JTN
400,Jordan,JO,JOR
417,Kyrgyzstan,KG,KGZ
404,Kenya,KE,KEN
116,Cambodia,KH,KHM
408,Democratic People's Republic of Korea,KP,PRK
410,Republic of Korea,KR,KOR
414,Kuwait,KW,KWT
428,Latvia,LV,LVA
418,Lao People's Democratic Republic,LA,LAO
422,Lebanon,LB,LBN
426,Lesotho,LS,LSO
430,Liberia,LR,LBR
